25.400000	25.400000	221.742000

25.500000	25.500000	222.487500

25.600000	25.600000	223.232000

25.700000	25.700000	223.975500

25.800000	25.800000	224.718000

25.900000	25.900000	225.459500

26.000000	26.000000	226.200000

26.100000	26.100000	226.939500

26.200000	26.200000	227.678000

26.300000	26.300000	228.415500

26.400000	26.400000	229.152000

26.500000	26.500000	229.887500

26.600000	26.600000	230.622000

26.700000	26.700000	231.355500

26.800000	26.800000	232.088000

26.900000	26.900000	232.819500

27.000000	27.000000	233.550000

27.100000	27.100000	234.279500

27.200000	27.200000	235.008000

27.300000	27.300000	235.735500

27.400000	27.400000	236.462000

27.500000	27.500000	237.187500

27.600000	27.600000	237.912000

27.700000	27.700000	238.635500

27.800000	27.800000	239.358000

27.900000	27.900000	240.079500

28.000000	28.000000	240.800000

28.100000	28.100000	241.519500

28.200000	28.200000	242.238000

28.300000	28.300000	242.955500

28.400000	28.400000	243.672000

28.500000	28.500000	244.387500

28.600000	28.600000	245.102000

28.700000	28.700000	245.815500

28.800000	28.800000	246.528000

28.900000	28.900000	247.239500

29.000000	29.000000	247.950000

29.100000	29.100000	248.659500

29.200000	29.200000	249.368000

29.300000	29.300000	250.075500

29.400000	29.400000	250.782000

29.500000	29.500000	251.487500

29.600000	29.600000	252.192000

29.700000	29.700000	252.895500

29.800000	29.800000	253.598000

29.900000	29.900000	254.299500

30.000000	30.000000	255.000000

30.100000	30.100000	255.699500

30.200000	30.200000	256.398000

30.300000	30.300000	257.095500

30.400000	30.400000	257.792000

30.500000	30.500000	258.487500

30.600000	30.600000	259.182000

30.700000	30.700000	259.875500

30.800000	30.800000	260.568000

30.900000	30.900000	261.259500

31.000000	31.000000	261.950000

31.100000	31.100000	262.639500

31.200000	31.200000	263.328000

31.300000	31.300000	264.015500

31.400000	31.400000	264.702000

31.500000	31.500000	265.387500

31.600000	31.600000	266.072000

31.700000	31.700000	266.755500

31.800000	31.800000	267.438000

31.900000	31.900000	268.119500

32.000000	32.000000	268.800000

32.100000	32.100000	269.479500

32.200000	32.200000	270.158000

32.300000	32.300000	270.835500

32.400000	32.400000	271.512000

32.500000	32.500000	272.187500

32.600000	32.600000	272.862000

32.700000	32.700000	273.535500

32.800000	32.800000	274.208000

32.900000	32.900000	274.879500

33.000000	33.000000	275.550000

33.100000	33.100000	276.219500

33.200000	33.200000	276.888000

33.300000	33.300000	277.555500

33.400000	33.400000	278.222000

33.500000	33.500000	278.887500

33.600000	33.600000	279.552000

33.700000	33.700000	280.215500

33.800000	33.800000	280.878000

33.900000	33.900000	281.539500

34.000000	34.000000	282.200000

34.100000	34.100000	282.859500

34.200000	34.200000	283.518000

34.300000	34.300000	284.175500

34.400000	34.400000	284.832000

34.500000	34.500000	285.487500

34.600000	34.600000	286.142000

34.700000	34.700000	286.795500

34.800000	34.800000	287.448000

34.900000	34.900000	288.099500

35.000000	35.000000	288.750000

35.100000	35.100000	289.399500

35.200000	35.200000	290.048000

35.300000	35.300000	290.695500

35.400000	35.400000	291.342000

35.500000	35.500000	291.987500

35.600000	35.600000	292.632000

35.700000	35.700000	293.275500

35.800000	35.800000	293.918000

35.900000	35.900000	294.559500

36.000000	36.000000	295.200000

36.100000	36.100000	295.839500

36.200000	36.200000	296.478000

36.300000	36.300000	297.115500

36.400000	36.400000	297.752000

36.500000	36.500000	298.387500

36.600000	36.600000	299.022000

36.700000	36.700000	299.655500

36.800000	36.800000	300.288000

36.900000	36.900000	300.919500

37.000000	37.000000	301.550000

37.100000	37.100000	302.179500

37.200000	37.200000	302.808000

37.300000	37.300000	303.435500

37.400000	37.400000	304.062000

37.500000	37.500000	304.687500

37.600000	37.600000	305.312000

37.700000	37.700000	305.935500

37.800000	37.800000	306.558000

37.900000	37.900000	307.179500

38.000000	38.000000	307.800000

38.100000	38.100000	308.419500

38.200000	38.200000	309.038000

38.300000	38.300000	309.655500

38.400000	38.400000	310.272000

38.500000	38.500000	310.887500

38.600000	38.600000	311.502000

38.700000	38.700000	312.115500

38.800000	38.800000	312.728000

38.900000	38.900000	313.339500

39.000000	39.000000	313.950000

39.100000	39.100000	314.559500

39.200000	39.200000	315.168000

39.300000	39.300000	315.775500

39.400000	39.400000	316.382000

39.500000	39.500000	316.987500

39.600000	39.600000	317.592000

39.700000	39.700000	318.195500

39.800000	39.800000	318.798000

39.900000	39.900000	319.399500

40.000000	40.000000	320.000000

40.100000	40.100000	320.599500

40.200000	40.200000	321.198000

40.300000	40.300000	321.795500

40.400000	40.400000	322.392000

40.500000	40.500000	322.987500

40.600000	40.600000	323.582000

40.700000	40.700000	324.175500

40.800000	40.800000	324.768000

40.900000	40.900000	325.359500

41.000000	41.000000	325.950000

41.100000	41.100000	326.539500

41.200000	41.200000	327.128000

41.300000	41.300000	327.715500

41.400000	41.400000	328.302000

41.500000	41.500000	328.887500

41.600000	41.600000	329.472000

41.700000	41.700000	330.055500

41.800000	41.800000	330.638000

41.900000	41.900000	331.219500

42.000000	42.000000	331.800000

42.100000	42.100000	332.379500

42.200000	42.200000	332.958000

42.300000	42.300000	333.535500

42.400000	42.400000	334.112000

42.500000	42.500000	334.687500

42.600000	42.600000	335.262000

42.700000	42.700000	335.835500

42.800000	42.800000	336.408000

42.900000	42.900000	336.979500

43.000000	43.000000	337.550000

43.100000	43.100000	338.119500

43.200000	43.200000	338.688000

43.300000	43.300000	339.255500

43.400000	43.400000	339.822000

43.500000	43.500000	340.387500

43.600000	43.600000	340.952000

43.700000	43.700000	341.515500

43.800000	43.800000	342.078000

43.900000	43.900000	342.639500

44.000000	44.000000	343.200000

44.100000	44.100000	343.759500

44.200000	44.200000	344.318000

44.300000	44.300000	344.875500

44.400000	44.400000	345.432000

44.500000	44.500000	345.987500

44.600000	44.600000	346.542000

44.700000	44.700000	347.095500

44.800000	44.800000	347.648000

44.900000	44.900000	348.199500

45.000000	45.000000	348.750000

45.100000	45.100000	349.299500

45.200000	45.200000	349.848000

45.300000	45.300000	350.395500

45.400000	45.400000	350.942000

45.500000	45.500000	351.487500

45.600000	45.600000	352.032000

45.700000	45.700000	352.575500

45.800000	45.800000	353.118000

45.900000	45.900000	353.659500

46.000000	46.000000	354.200000

46.100000	46.100000	354.739500

46.200000	46.200000	355.278000

46.300000	46.300000	355.815500

46.400000	46.400000	356.352000

46.500000	46.500000	356.887500

46.600000	46.600000	357.422000

46.700000	46.700000	357.955500

46.800000	46.800000	358.488000

46.900000	46.900000	359.019500

47.000000	47.000000	359.550000

47.100000	47.100000	360.079500

47.200000	47.200000	360.608000

47.300000	47.300000	361.135500

47.400000	47.400000	361.662000

47.500000	47.500000	362.187500

47.600000	47.600000	362.712000

47.700000	47.700000	363.235500

47.800000	47.800000	363.758000

47.900000	47.900000	364.279500

48.000000	48.000000	364.800000

48.100000	48.100000	365.319500

48.200000	48.200000	365.838000

48.300000	48.300000	366.355500

48.400000	48.400000	366.872000

48.500000	48.500000	367.387500

48.600000	48.600000	367.902000

48.700000	48.700000	368.415500

48.800000	48.800000	368.928000

48.900000	48.900000	369.439500

49.000000	49.000000	369.950000

49.100000	49.100000	370.459500

49.200000	49.200000	370.968000

49.300000	49.300000	371.475500

49.400000	49.400000	371.982000

49.500000	49.500000	372.487500

49.600000	49.600000	372.992000

49.700000	49.700000	373.495500

49.800000	49.800000	373.998000

49.900000	49.900000	374.499500

50.000000	50.000000	375.000000

50.100000	50.100000	375.499500

50.200000	50.200000	375.998000

50.300000	50.300000	376.495500

50.400000	50.400000	376.992000

50.500000	50.500000	377.487500

50.600000	50.600000	377.982000

50.700000	50.700000	378.475500

50.800000	50.800000	378.968000

50.900000	50.900000	379.459500

51.000000	51.000000	379.950000

51.100000	51.100000	380.439500

51.200000	51.200000	380.928000

51.300000	51.300000	381.415500

51.400000	51.400000	381.902000

51.500000	51.500000	382.387500

51.600000	51.600000	382.872000

51.700000	51.700000	383.355500

51.800000	51.800000	383.838000

51.900000	51.900000	384.319500

52.000000	52.000000	384.800000

52.100000	52.100000	385.279500

52.200000	52.200000	385.758000

52.300000	52.300000	386.235500

52.400000	52.400000	386.712000

52.500000	52.500000	387.187500

52.600000	52.600000	387.662000

52.700000	52.700000	388.135500

52.800000	52.800000	388.608000

52.900000	52.900000	389.079500

53.000000	53.000000	389.550000

53.100000	53.100000	390.019500

53.200000	53.200000	390.488000

53.300000	53.300000	390.955500

53.400000	53.400000	391.422000

53.500000	53.500000	391.887500

53.600000	53.600000	392.352000

53.700000	53.700000	392.815500

53.800000	53.800000	393.278000

53.900000	53.900000	393.739500

54.000000	54.000000	394.200000

54.100000	54.100000	394.659500

54.200000	54.200000	395.118000

54.300000	54.300000	395.575500

54.400000	54.400000	396.032000

54.500000	54.500000	396.487500

54.600000	54.600000	396.942000

54.700000	54.700000	397.395500

54.800000	54.800000	397.848000

54.900000	54.900000	398.299500

55.000000	55.000000	398.750000

55.100000	55.100000	399.199500

55.200000	55.200000	399.648000

55.300000	55.300000	400.095500

55.400000	55.400000	400.542000

55.500000	55.500000	400.987500

55.600000	55.600000	401.432000

55.700000	55.700000	401.875500

55.800000	55.800000	402.318000

55.900000	55.900000	402.759500

56.000000	56.000000	403.200000

56.100000	56.100000	403.639500

56.200000	56.200000	404.078000

56.300000	56.300000	404.515500

56.400000	56.400000	404.952000

56.500000	56.500000	405.387500

56.600000	56.600000	405.822000

56.700000	56.700000	406.255500

56.800000	56.800000	406.688000

56.900000	56.900000	407.119500

57.000000	57.000000	407.550000

57.100000	57.100000	407.979500

57.200000	57.200000	408.408000

57.300000	57.300000	408.835500

57.400000	57.400000	409.262000

57.500000	57.500000	409.687500

57.600000	57.600000	410.112000

57.700000	57.700000	410.535500

57.800000	57.800000	410.958000

57.900000	57.900000	411.379500

58.000000	58.000000	411.800000

58.100000	58.100000	412.219500

58.200000	58.200000	412.638000

58.300000	58.300000	413.055500

58.400000	58.400000	413.472000

58.500000	58.500000	413.887500

58.600000	58.600000	414.302000

58.700000	58.700000	414.715500

58.800000	58.800000	415.128000

58.900000	58.900000	415.539500

59.000000	59.000000	415.950000

59.100000	59.100000	416.359500

59.200000	59.200000	416.768000

59.300000	59.300000	417.175500

59.400000	59.400000	417.582000

59.500000	59.500000	417.987500

59.600000	59.600000	418.392000

59.700000	59.700000	418.795500

59.800000	59.800000	419.198000

59.900000	59.900000	419.599500

60.000000	60.000000	420.000000

60.100000	60.100000	420.399500

60.200000	60.200000	420.798000

60.300000	60.300000	421.195500

60.400000	60.400000	421.592000

60.500000	60.500000	421.987500

60.600000	60.600000	422.382000

60.700000	60.700000	422.775500

60.800000	60.800000	423.168000

60.900000	60.900000	423.559500

61.000000	61.000000	423.950000

61.100000	61.100000	424.339500

61.200000	61.200000	424.728000

61.300000	61.300000	425.115500

61.400000	61.400000	425.502000

61.500000	61.500000	425.887500

61.600000	61.600000	426.272000

61.700000	61.700000	426.655500

61.800000	61.800000	427.038000

61.900000	61.900000	427.419500

62.000000	62.000000	427.800000

62.100000	62.100000	428.179500

62.200000	62.200000	428.558000

62.300000	62.300000	428.935500

62.400000	62.400000	429.312000

62.500000	62.500000	429.687500

62.600000	62.600000	430.062000

62.700000	62.700000	430.435500

62.800000	62.800000	430.808000

62.900000	62.900000	431.179500

63.000000	63.000000	431.550000

63.100000	63.100000	431.919500

63.200000	63.200000	432.288000

63.300000	63.300000	432.655500

63.400000	63.400000	433.022000

63.500000	63.500000	433.387500

63.600000	63.600000	433.752000

63.700000	63.700000	434.115500

63.800000	63.800000	434.478000

63.900000	63.900000	434.839500

64.000000	64.000000	435.200000

64.100000	64.100000	435.559500

64.200000	64.200000	435.918000

64.300000	64.300000	436.275500

64.400000	64.400000	436.632000

64.500000	64.500000	436.987500

64.600000	64.600000	437.342000

64.700000	64.700000	437.695500

64.800000	64.800000	438.048000

64.900000	64.900000	438.399500

65.000000	65.000000	438.750000

65.100000	65.100000	439.099500

65.200000	65.200000	439.448000

65.300000	65.300000	439.795500

65.400000	65.400000	440.142000

65.500000	65.500000	440.487500

65.600000	65.600000	440.832000

65.700000	65.700000	441.175500

65.800000	65.800000	441.518000

65.900000	65.900000	441.859500

66.000000	66.000000	442.200000

66.100000	66.100000	442.539500

66.200000	66.200000	442.878000

66.300000	66.300000	443.215500

66.400000	66.400000	443.552000

66.500000	66.500000	443.887500

66.600000	66.600000	444.222000

66.700000	66.700000	444.555500

66.800000	66.800000	444.888000

66.900000	66.900000	445.219500

67.000000	67.000000	445.550000

67.100000	67.100000	445.879500

67.200000	67.200000	446.208000

67.300000	67.300000	446.535500

67.400000	67.400000	446.862000

67.500000	67.500000	447.187500

67.600000	67.600000	447.512000

67.700000	67.700000	447.835500

67.800000	67.800000	448.158000

67.900000	67.900000	448.479500

68.000000	68.000000	448.800000

68.100000	68.100000	449.119500

68.200000	68.200000	449.438000

68.300000	68.300000	449.755500

68.400000	68.400000	450.072000

68.500000	68.500000	450.387500

68.600000	68.600000	450.702000

68.700000	68.700000	451.015500

68.800000	68.800000	451.328000

68.900000	68.900000	451.639500

69.000000	69.000000	451.950000

69.100000	69.100000	452.259500

69.200000	69.200000	452.568000

69.300000	69.300000	452.875500

69.400000	69.400000	453.182000

69.500000	69.500000	453.487500

69.600000	69.600000	453.792000

69.700000	69.700000	454.095500

69.800000	69.800000	454.398000

69.900000	69.900000	454.699500

70.000000	70.000000	455.000000

70.100000	70.100000	455.299500

70.200000	70.200000	455.598000

70.300000	70.300000	455.895500

70.400000	70.400000	456.192000

70.500000	70.500000	456.487500

70.600000	70.600000	456.782000

70.700000	70.700000	457.075500

70.800000	70.800000	457.368000

70.900000	70.900000	457.659500

71.000000	71.000000	457.950000

71.100000	71.100000	458.239500

71.200000	71.200000	458.528000

71.300000	71.300000	458.815500

71.400000	71.400000	459.102000

71.500000	71.500000	459.387500

71.600000	71.600000	459.672000

71.700000	71.700000	459.955500

71.800000	71.800000	460.238000

71.900000	71.900000	460.519500

72.000000	72.000000	460.800000

72.100000	72.100000	461.079500

72.200000	72.200000	461.358000

72.300000	72.300000	461.635500

72.400000	72.400000	461.912000

72.500000	72.500000	462.187500

72.600000	72.600000	462.462000

72.700000	72.700000	462.735500

72.800000	72.800000	463.008000

72.900000	72.900000	463.279500

73.000000	73.000000	463.550000

73.100000	73.100000	463.819500

73.200000	73.200000	464.088000

73.300000	73.300000	464.355500

73.400000	73.400000	464.622000

73.500000	73.500000	464.887500

73.600000	73.600000	465.152000

73.700000	73.700000	465.415500

73.800000	73.800000	465.678000

73.900000	73.900000	465.939500

74.000000	74.000000	466.200000

74.100000	74.100000	466.459500

74.200000	74.200000	466.718000

74.300000	74.300000	466.975500

74.400000	74.400000	467.232000

74.500000	74.500000	467.487500

74.600000	74.600000	467.742000

74.700000	74.700000	467.995500

74.800000	74.800000	468.248000

74.900000	74.900000	468.499500

75.000000	75.000000	468.750000

75.100000	75.100000	468.999500

75.200000	75.200000	469.248000

75.300000	75.300000	469.495500

75.400000	75.400000	469.742000

75.500000	75.500000	469.987500

75.600000	75.600000	470.232000

75.700000	75.700000	470.475500

75.800000	75.800000	470.718000

75.900000	75.900000	470.959500

76.000000	76.000000	471.200000

76.100000	76.100000	471.439500

76.200000	76.200000	471.678000

76.300000	76.300000	471.915500

76.400000	76.400000	472.152000

76.500000	76.500000	472.387500

76.600000	76.600000	472.622000

76.700000	76.700000	472.855500

76.800000	76.800000	473.088000

76.900000	76.900000	473.319500

77.000000	77.000000	473.550000

77.100000	77.100000	473.779500

77.200000	77.200000	474.008000

77.300000	77.300000	474.235500

77.400000	77.400000	474.462000

77.500000	77.500000	474.687500

77.600000	77.600000	474.912000

77.700000	77.700000	475.135500

77.800000	77.800000	475.358000

77.900000	77.900000	475.579500

78.000000	78.000000	475.800000

78.100000	78.100000	476.019500

78.200000	78.200000	476.238000

78.300000	78.300000	476.455500

78.400000	78.400000	476.672000

78.500000	78.500000	476.887500

78.600000	78.600000	477.102000

78.700000	78.700000	477.315500

78.800000	78.800000	477.528000

78.900000	78.900000	477.739500

79.000000	79.000000	477.950000

79.100000	79.100000	478.159500

79.200000	79.200000	478.368000

79.300000	79.300000	478.575500

79.400000	79.400000	478.782000

79.500000	79.500000	478.987500

79.600000	79.600000	479.192000

79.700000	79.700000	479.395500

79.800000	79.800000	479.598000

79.900000	79.900000	479.799500

80.000000	80.000000	480.000000

80.100000	80.100000	480.199500

80.200000	80.200000	480.398000

80.300000	80.300000	480.595500

80.400000	80.400000	480.792000

80.500000	80.500000	480.987500

80.600000	80.600000	481.182000

80.700000	80.700000	481.375500

80.800000	80.800000	481.568000

80.900000	80.900000	481.759500

81.000000	81.000000	481.950000

81.100000	81.100000	482.139500

81.200000	81.200000	482.328000

81.300000	81.300000	482.515500

81.400000	81.400000	482.702000

81.500000	81.500000	482.887500

81.600000	81.600000	483.072000

81.700000	81.700000	483.255500

81.800000	81.800000	483.438000

81.900000	81.900000	483.619500

82.000000	82.000000	483.800000

82.100000	82.100000	483.979500

82.200000	82.200000	484.158000

82.300000	82.300000	484.335500

82.400000	82.400000	484.512000

82.500000	82.500000	484.687500

82.600000	82.600000	484.862000

82.700000	82.700000	485.035500

82.800000	82.800000	485.208000

82.900000	82.900000	485.379500

83.000000	83.000000	485.550000

83.100000	83.100000	485.719500

83.200000	83.200000	485.888000

83.300000	83.300000	486.055500

83.400000	83.400000	486.222000

83.500000	83.500000	486.387500

83.600000	83.600000	486.552000

83.700000	83.700000	486.715500

83.800000	83.800000	486.878000

83.900000	83.900000	487.039500

84.000000	84.000000	487.200000

84.100000	84.100000	487.359500

84.200000	84.200000	487.518000

84.300000	84.300000	487.675500

84.400000	84.400000	487.832000

84.500000	84.500000	487.987500

84.600000	84.600000	488.142000

84.700000	84.700000	488.295500

84.800000	84.800000	488.448000

84.900000	84.900000	488.599500

85.000000	85.000000	488.750000

85.100000	85.100000	488.899500

85.200000	85.200000	489.048000

85.300000	85.300000	489.195500

85.400000	85.400000	489.342000

85.500000	85.500000	489.487500

85.600000	85.600000	489.632000

85.700000	85.700000	489.775500

85.800000	85.800000	489.918000

85.900000	85.900000	490.059500

86.000000	86.000000	490.200000

86.100000	86.100000	490.339500

86.200000	86.200000	490.478000

86.300000	86.300000	490.615500

86.400000	86.400000	490.752000

86.500000	86.500000	490.887500

86.600000	86.600000	491.022000

86.700000	86.700000	491.155500

86.800000	86.800000	491.288000

86.900000	86.900000	491.419500

87.000000	87.000000	491.550000

87.100000	87.100000	491.679500

87.200000	87.200000	491.808000

87.300000	87.300000	491.935500

87.400000	87.400000	492.062000

